"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C4,C9,C10,C11,C12,C13,C14,C15,C16,C17,C20","12","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","1","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C8","2","100pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C18,C19","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"ENCODE1","1","ENCODE1","","","","footprints:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~"
"ENCODE2","1","Conn_01x06_MountingPin","","","","footprints:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~"
"J1,J2","2","Conn_02x07_Odd_Even","","","","Connector_PinSocket_1.27mm:PinSocket_2x07_P1.27mm_Vertical_SMD","~"
"J4","1","Conn_02x05_Odd_Even","","","","footprints:Box_Head_1.27mm_SMD_Vertical_02x05","~"
"J6","1","Conn_01x02_MountingPin","","","","footprints:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","~"
"R1,R2,R3,R6,R7,R8,R9","7","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","0R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","NC","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R11","2","10R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","120R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48","48","TestPoint_Small","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","STM32G473RCTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g473rc.pdf"
"U2","1","AT24CS02-XHM","","","","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8815-SEEPROM-AT24CS01-02-Datasheet.pdf"
"U3","1","ICM-42668-P","","","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm",""
"U4","1","RT9013-33GB","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U6","1","TLE9251VSJ","","","","Package_SO:Infineon_PG-DSO-8-24_4x5mm",""
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
